EGID,GDEKT,GGDENR,GGDENAME,EGRID,LGBKR,LPARZ,LPARZSX,LTYP,GEBNR,GBEZ,GKODE,GKODN,GKSCE,GSTAT,GKAT,GKLAS,GBAUJ,GBAUM,GBAUP,GABBJ,GAREA,GVOL,GVOLNORM,GVOLSCE,GASTW,GANZWHG,GAZZI,GSCHUTZR,GEBF,GWAERZH1,GENH1,GWAERSCEH1,GWAERDATH1,GWAERZH2,GENH2,GWAERSCEH2,GWAERDATH2,GWAERZW1,GENW1,GWAERSCEW1,GWAERDATW1,GWAERZW2,GENW2,GWAERSCEW2,GWAERDATW2,GEXPDAT,lat,long
191526411,NW,1502,Buochs,CH570577753419,0.0,171,,,20210,öffentliche WC-Anlage,2675019.404,1203477.977,901,1004,1060.0,1274.0,2014.0,7.0,8022.0,,35.0,,,,,,,,,7400.0,7500.0,869.0,2016-01-14,7400.0,7500.0,869.0,2016-01-14,7600.0,7500.0,869.0,2016-01-14,7600.0,7500.0,869.0,2016-01-14,2023-03-03,8.424618685773764,46.97813280855815
201034077,ZH,230,Winterthur,CH627980200811,2.0,OB14917,,,230OB01178,Waldhütte,2702150.611,1263106.529,901,1004,1060.0,,1983.0,,8016.0,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-03,8.794689307354963,47.5107652325563
848383,VD,5402,Bex,CH888183457906,0.0,2900,,,1191,,2568395.0,1123623.0,905,1004,1020.0,1110.0,1838.0,,8011.0,,91.0,,,,3.0,1.0,,,,7436.0,7530.0,869.0,2001-11-29,,,,,7650.0,7560.0,869.0,2001-11-29,,,,,2023-03-03,7.028726872401829,46.263287079421886
502287826,GR,3972,Seewis im Prättigau,CH927774565457,0.0,1067,,,339E,,2764376.094,1207073.399,901,1004,1060.0,1278.0,1950.0,,8013.0,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-03,9.599910822754554,46.99434727379724
36211,ZH,97,Rümlang,CH270277781716,0.0,4239,,,235,,2682448.616,1256278.455,901,1004,1020.0,1110.0,1848.0,,8011.0,,56.0,,,,3.0,1.0,,,,7450.0,7560.0,860.0,2001-11-29,,,,,7650.0,7560.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,8.531917217689239,47.452126934176725
3037914,GR,3618,Lumnezia,CH627776662642,0.0,8489,,,9-90C,,2732417.337,1174224.03,901,1004,1040.0,,,,8019.0,,75.0,,,,2.0,1.0,,,,7436.0,7540.0,860.0,2001-11-29,,,,,7650.0,7560.0,860.0,2001-11-29,,,,,2023-03-03,9.17032642472797,46.706079087989124
825533,VD,5831,Valbroye,CH369283451013,0.0,6007,,,6131,,2557226.0,1175421.0,905,1004,1020.0,1110.0,1964.0,,8014.0,,75.0,,,,2.0,1.0,,,,7430.0,7540.0,869.0,2014-10-16,,,,,7650.0,7560.0,860.0,2001-11-29,,,,,2023-03-03,6.879065947876908,46.72860909786911
504137486,SG,3401,Degersheim,CH467787087506,0.0,799,,,504,Scheune,2732593.134,1247633.706,901,1004,1060.0,1278.0,,,8011.0,,129.0,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-03,9.194103184691537,47.366199250190746
9036064,SZ,1331,Küssnacht (SZ),CH227714918718,0.0,3435,,,,,2674923.713,1214149.496,901,1004,1020.0,1110.0,,,8018.0,,184.0,,,,3.0,1.0,,,,7410.0,7598.0,860.0,2001-11-29,,,,,7610.0,7598.0,860.0,2001-11-29,,,,,2023-03-03,8.425124066015329,47.074126840681444
11135342,TI,5192,Lugano,CH769302070915,16.0,620,,,620a,,2719518.268,1100280.934,905,1004,1020.0,1110.0,,,8017.0,,328.0,,,,2.0,1.0,,,,7430.0,7530.0,860.0,2003-05-03,,,,,7630.0,7530.0,860.0,2003-05-03,7600.0,7500.0,860.0,2001-11-29,2023-03-03,8.982655718822093,46.04348372820013
1317192,BE,432,Cormoret,CH164346357553,0.0,734,,,,,2570717.093,1224727.159,901,1004,1030.0,1121.0,,,8011.0,,371.0,,,,2.0,2.0,,,,7430.0,7541.0,855.0,2021-01-01,,,,,7630.0,7540.0,860.0,2001-11-29,,,,,2023-03-03,7.052367625174064,47.17285098842727
1361676,BE,616,Münsingen,CH427540463554,2.0,1708,,,,Landi,2610835.639,1194802.993,901,1004,1030.0,1121.0,,,8015.0,,200.0,,,,2.0,2.0,,,,7450.0,7560.0,860.0,2001-11-29,7400.0,7500.0,860.0,2001-11-29,7650.0,7560.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,7.580847598771052,46.904247501282654
3068938,BE,690,Court,CH313509460209,0.0,1298,,,,,2595371.519,1233640.026,901,1004,1040.0,1212.0,,,8019.0,,230.0,,,,3.0,1.0,,,,7430.0,7530.0,855.0,2021-10-14,,,,,7630.0,7530.0,855.0,2021-10-14,,,,,2023-03-03,7.377482190856357,47.25365452518893
953196,VS,6266,Sion,,27.0,16223,,,,,2595111.013,1119664.275,901,1004,1020.0,1122.0,,,8016.0,,204.0,,,,4.0,6.0,1.0,,,7430.0,7520.0,860.0,2001-11-29,,,,,7630.0,7520.0,860.0,2001-11-29,,,,,2023-03-03,7.375275714255903,46.22840431056298
1155954,ZH,230,Winterthur,CH580820087743,3.0,SE9032,,,230SE02092,,2699334.298,1259809.924,901,1004,1020.0,1122.0,1989.0,,8017.0,,245.0,,,,5.0,6.0,,,,7431.0,7520.0,860.0,2001-11-29,,,,,7630.0,7520.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,8.756574385059599,47.48155182186283
440072,BS,2701,Basel,CH207167658938,6.0,431,,,9198,Eisenburg,2611354.817,1267463.64,901,1004,1020.0,1122.0,1491.0,1.0,8011.0,,251.0,3207.0,969.0,859.0,3.0,5.0,,0.0,753.0,7461.0,7580.0,855.0,2019-12-31,7400.0,7500.0,864.0,2021-02-01,7660.0,7580.0,855.0,2019-12-31,7699.0,7599.0,855.0,2021-04-30,2023-03-03,7.589484918816406,47.557789377907
400077972,BE,563,Frutigen,CH400635884647,0.0,1264,,,,,2616735.218,1159625.341,901,1004,1060.0,1242.0,1971.0,,8015.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-03,7.656997026772729,46.58768892548042
191548911,SG,3203,St. Gallen,CH767787598037,3208.0,W5066,,,W5953,WC-Anlage,2744949.311,1252516.04,901,1004,1060.0,1274.0,2016.0,,8023.0,,6.0,,,,1.0,,,,,7400.0,7500.0,859.0,2021-03-22,7400.0,7500.0,859.0,2021-03-22,7600.0,7500.0,859.0,2021-03-22,7600.0,7500.0,859.0,2021-03-22,2023-03-03,9.359213381807685,47.407496335038985
3137461,BE,337,Roggwil (BE),CH643546494654,0.0,2541,,,,,2629168.177,1231730.001,901,1004,1020.0,1110.0,,,8018.0,,69.0,,,,3.0,1.0,,,,7430.0,7530.0,855.0,2020-10-05,,,,,7650.0,7560.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,7.823828867862762,47.2358500896705
502281296,SG,3396,Neckertal,CH418072667795,3375.0,526,,,881O,Garage,2726059.146,1243617.114,901,1004,1060.0,1242.0,1977.0,,8015.0,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-03,9.106492341029725,47.33136348181756
191863216,NW,1511,Wolfenschiessen,CH633477058573,0.0,1,,,11990,Rinderstall,2672427.352,1183551.267,901,1004,1060.0,1271.0,1900.0,,8011.0,,247.0,,,,,,,0.0,,7400.0,7500.0,859.0,2020-10-28,7400.0,7500.0,859.0,2020-10-28,7600.0,7500.0,859.0,2020-10-28,7600.0,7500.0,859.0,2020-10-28,2023-03-03,8.387388651025677,46.799187814352635
1450689,BE,979,Herzogenbuchsee,CH403635604697,2.0,561,,,,,2619013.637,1225332.651,901,1004,1030.0,1110.0,,,8013.0,,192.0,,,,2.0,1.0,,,,7430.0,7530.0,855.0,2019-02-04,,,,,7630.0,7530.0,855.0,2019-02-04,7600.0,7500.0,860.0,2001-11-29,2023-03-03,7.68945764333857,47.178677794959256
190757409,BE,855,Schwarzenburg,CH573530304646,2.0,5096,,,,,2592080.744,1185129.24,901,1004,1020.0,1110.0,2011.0,12.0,8022.0,,96.0,,,,2.0,1.0,,,,7410.0,7598.0,869.0,2011-10-07,,,,,7610.0,7598.0,869.0,2011-10-07,,,,,2023-03-03,7.334865164614989,46.81726839012904
263062427,AG,4080,Villmergen,CH129397155011,0.0,4398,,,1875,,2661351.925,1244878.67,909,1004,1060.0,1242.0,1997.0,,8019.0,,15.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,8.250628499553288,47.351905803004364
835057,VD,5886,Montreux,CH988683458525,0.0,1258,,,3809,,2557130.0,1143773.0,905,1004,1020.0,1110.0,1949.0,,8013.0,,227.0,,,,1.0,1.0,,,,7430.0,7530.0,855.0,2010-01-01,7400.0,7500.0,855.0,2010-01-01,7630.0,7530.0,855.0,2010-01-01,7600.0,7500.0,855.0,2010-01-01,2023-03-03,6.880761037571513,46.443918826693746
502323474,SG,3342,Eschenbach (SG),CH673177716837,3337.0,444,,,n.v.,,2717140.242,1236366.093,901,1004,1060.0,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-03,8.986627082052125,47.2678022724648
895132,VS,6022,Chamoson,CH705630415236,0.0,9713,,,,,2583357.899,1116259.511,901,1004,1020.0,1110.0,1984.0,,8016.0,,135.0,,,,2.0,1.0,,,,7450.0,7560.0,860.0,2001-11-29,,,,,7650.0,7560.0,860.0,2001-11-29,,,,,2023-03-03,7.223058353851501,46.19758713003204
948747,VS,6248,Sierre,,0.0,524,,,,,2607778.0,1127448.0,905,1004,1020.0,1121.0,,,8011.0,,89.0,,,,2.0,2.0,,,,7430.0,7520.0,860.0,2001-11-29,,,,,7630.0,7520.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,7.539589440756271,46.29839773497492
210073387,ZH,53,Bülach,,0.0,5519,,,731,,2682519.238,1263893.668,909,1007,,,1915.0,,8011.0,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-03,8.534263391092038,47.52060211588267
190036204,NE,6458,Neuchâtel,CH827930991255,16.0,165231,,,,,2556740.802,1203980.211,901,1004,1020.0,1110.0,2007.0,,8021.0,,92.0,,,,3.0,1.0,,,,7430.0,7520.0,853.0,2017-01-01,,,,,7650.0,7560.0,860.0,2001-11-29,,,,,2023-03-03,6.870004658976943,46.98546963982295
379796,SO,2583,Schönenwerd,CH985232068069,0.0,536,,,,,2642584.756,1246749.41,901,1004,1020.0,1121.0,,,8011.0,,159.0,,,,3.0,2.0,1.0,,,7430.0,7530.0,855.0,2021-02-23,,,,,7650.0,7560.0,860.0,2001-11-29,,,,,2023-03-03,8.00242999778621,47.37021011543268
504011126,BE,351,Bern,CH208935114645,6.0,308,,,,,2595482.714,1198008.382,901,1004,1060.0,1242.0,1961.0,,8014.0,,546.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,7.379313005518731,46.93315203876939
11119504,TI,5097,Brissago,CH388702078674,0.0,1712,,,1712a,,2697661.15,1107974.51,905,1004,1020.0,1122.0,1918.0,,8011.0,,119.0,,,,4.0,5.0,,,,7410.0,7598.0,860.0,2003-05-03,,,,,7610.0,7598.0,860.0,2003-05-03,,,,,2023-03-03,8.701946609433524,46.11619834297452
190191804,VS,6022,Chamoson,CH780652305684,0.0,1070,,,,,2580401.916,1116913.773,901,1004,1020.0,1110.0,1975.0,,8015.0,,121.0,,,,2.0,1.0,,,,,7560.0,,,,,,,7650.0,7560.0,869.0,2009-04-06,,,,,2023-03-03,7.184738281477909,46.20339263644554
280054295,VD,5643,Préverenges,CH687583458932,0.0,1926,,,1029,,2529517.0,1152365.0,905,1004,1020.0,1122.0,2006.0,,8021.0,,196.0,,,,5.0,8.0,,,,7430.0,7520.0,869.0,2007-04-02,7400.0,7500.0,855.0,2006-01-01,7630.0,7520.0,869.0,2007-04-02,7600.0,7500.0,855.0,2006-01-01,2023-03-03,6.520139899513234,46.51886417890335
296552,GL,1630,Glarus Nord,CH832277693887,1617.0,1351,,,16171520,Ferienhaus,2725213.715,1217745.847,901,1004,1020.0,1110.0,,,8014.0,,40.0,,,,1.0,1.0,,,,7436.0,7540.0,860.0,2001-11-29,,,,,7630.0,7540.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,9.08811408692618,47.09887330834408
191869924,ZG,1704,Menzingen,CH876570470624,0.0,64,,,1025a,"Heime mit Unterkunft, Betreuung",2687463.329,1225687.742,901,1004,1040.0,1264.0,2018.0,,8023.0,,1254.0,,,,2.0,,,0.0,,7460.0,7580.0,869.0,2020-06-26,,,,,7660.0,7580.0,869.0,2020-06-26,,,,,2023-03-03,8.592440304590555,47.17636399881769
502336704,SG,3359,Wildhaus-Alt St. Johann,CH688377577740,3357.0,1539,,,494,Viehschopf,2739582.162,1229164.636,901,1004,1060.0,1271.0,,,8011.0,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-03,9.280860520929284,47.19868177151471
419700,BL,2828,Lausen,CH967817590466,0.0,1403,,,,Wohnhaus,2624179.266,1257582.123,901,1004,1020.0,1110.0,1961.0,,8014.0,,102.0,,,,1.0,1.0,,0.0,,7430.0,7520.0,870.0,2020-05-19,7400.0,7500.0,864.0,2023-02-21,7630.0,7520.0,870.0,2020-05-19,7600.0,7500.0,864.0,2023-02-21,2023-03-03,7.759337377671462,47.4685713317956
1400341,BE,792,Lenk,CH673520184641,0.0,3714,,,,,2602516.689,1141892.588,901,1004,1020.0,1122.0,,,8015.0,,83.0,,,,3.0,3.0,1.0,,,7450.0,7560.0,860.0,2001-11-29,7400.0,7500.0,860.0,2001-11-29,7650.0,7560.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,7.471382393848717,46.428375577014876
210274615,ZH,97,Rümlang,CH291777810237,0.0,3939,,,1657,,2680519.96,1254581.728,901,1004,1060.0,1271.0,2000.0,,8019.0,,349.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,8.506039835490101,47.43710672762079
17858,ZH,55,Eglisau,CH499977793160,0.0,447,,,593,,2681730.48,1269968.408,901,1004,1020.0,1122.0,1974.0,,8015.0,,185.0,,,,4.0,8.0,,,,7430.0,7530.0,860.0,2001-11-29,,,,,7630.0,7530.0,860.0,2001-11-29,,,,,2023-03-03,8.524908554898877,47.5753300807319
191930932,TI,5192,Lugano,,21.0,1077,,,1077a,,2723961.735,1105818.472,909,1004,1060.0,1271.0,,,8013.0,,28.0,,,,2.0,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,9.041505036975163,46.092485091399524
263064597,AG,4185,Böztal,CH157267758995,0.0,5498,,,5346,,2649743.01,1259832.052,901,1004,1060.0,1252.0,2003.0,,8020.0,,628.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,8.098654268471073,47.48737152065488
1066985,SG,3443,Gossau (SG),CH307793922180,0.0,3530,,,3630,Einfamilienhaus,2736342.879,1253721.606,901,1004,1020.0,1110.0,1972.0,,8015.0,,123.0,,,,2.0,1.0,,1.0,,7430.0,7520.0,869.0,2019-10-03,,,,,7630.0,7520.0,869.0,2019-10-03,,,,,2023-03-03,9.245587125364459,47.4201751957491
1504611,FR,2054,Estavayer,CH759710739421,0.0,365,,,,,2551792.899,1182472.328,901,1004,1020.0,1121.0,,,8016.0,,235.0,,,,2.0,2.0,,,,7450.0,7560.0,860.0,2001-11-29,,,,,7650.0,7560.0,860.0,2001-11-29,,,,,2023-03-03,6.807248940959754,46.791665161814464
190195168,UR,1215,Seelisberg,CH827999074664,0.0,446,,,,,2686851.307,1202682.364,901,1004,1020.0,1110.0,2009.0,,8021.0,,186.0,,,,2.0,1.0,,,,7430.0,7540.0,869.0,2009-05-15,,,,,7620.0,7570.0,864.0,2012-12-21,,,,,2023-03-03,8.579953929534943,46.969534309744795
440026,BS,2701,Basel,CH580289677093,5.0,28,,,9804,Unter den Linden,2611528.453,1267391.131,905,1004,1030.0,1110.0,1871.0,1.0,8011.0,,159.0,2896.0,969.0,859.0,4.0,1.0,,0.0,636.0,7461.0,7580.0,855.0,2019-12-31,7400.0,7500.0,864.0,2021-02-01,7660.0,7580.0,855.0,2019-12-31,7699.0,7599.0,855.0,2021-04-30,2023-03-03,7.5917900204030735,47.557134245136574
821151,VD,5806,Jorat-Mézières,CH554183834590,0.0,2014,,,1024a,,2549926.0,1160007.0,905,1004,1020.0,1122.0,1823.0,,8011.0,,323.0,,,,3.0,3.0,,,,7430.0,7520.0,860.0,2001-11-29,,,,,7630.0,7520.0,860.0,2001-11-29,,,,,2023-03-03,6.785254139280902,46.58944763867243
263101069,AG,4279,Murgenthal,CH410684458701,0.0,2232,,,1583,,2630604.927,1235920.889,901,1004,1060.0,1252.0,2014.0,,8022.0,,153.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,7.843087418745807,47.273479918884895
191812886,TI,5250,Chiasso,CH130200075281,1.0,1537,,,1537d,Autorimessa,2724073.333,1077250.496,909,1004,1060.0,1242.0,1969.0,,8014.0,,47.0,,,,1.0,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,9.035429176160878,45.83553706424189
263067743,AG,4207,Schafisheim,CH441105937805,0.0,1322,,,1113,,2653687.733,1247740.072,901,1004,1060.0,1252.0,2000.0,,8019.0,,11.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,8.149540487626506,47.37830950454205
191817937,OW,1407,Sarnen,CH590478723676,0.0,2437,,,,Wohnhaus,2658197.41,1191176.97,904,1004,1020.0,1110.0,2022.0,4.0,8023.0,,200.0,,,,2.0,1.0,,0.0,,7410.0,7598.0,869.0,2019-09-18,,,,,7620.0,7570.0,869.0,2019-09-18,,,,,2023-03-03,8.201969666150818,46.8691755774117
3070238,BE,855,Schwarzenburg,CH203035304629,2.0,4969,,,,,2592880.237,1187828.885,901,1004,1020.0,1110.0,,,8018.0,,88.0,,,,2.0,1.0,,,,7431.0,7530.0,860.0,2001-11-29,,,,,7650.0,7560.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,7.345298742608037,46.84156172997385
502299778,SG,3276,Wartau,CH372277934746,0.0,2529,,,n.v.,,2754877.998,1217039.139,901,1004,1060.0,1278.0,,,,,119.0,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-03,9.478490665976027,47.08624460921629
196661,LU,1030,Hitzkirch,CH485950358191,307.0,460,,,107,,2662812.693,1230414.471,901,1004,1020.0,1121.0,1950.0,1.0,8013.0,,136.0,,,,3.0,2.0,,,,7410.0,7510.0,864.0,2012-07-05,,,,,7650.0,7560.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,8.2679380793078,47.22167751797869
210203822,ZH,66,Opfikon,CH507737822656,0.0,3765,,,2158,,2685071.509,1254543.604,901,1004,1020.0,1122.0,2016.0,11.0,8023.0,,376.0,,,,4.0,16.0,,,,7430.0,7520.0,869.0,2014-05-01,,,,,7630.0,7520.0,869.0,2014-05-01,,,,,2023-03-03,8.56636225272242,47.43619130533242
1631635,JU,6729,Haute-Sorne,CH194477340661,6701.0,1388,,,,,2585517.14,1242846.527,901,1004,1020.0,1122.0,,,8013.0,,250.0,,,,3.0,7.0,,,,7430.0,7530.0,860.0,2001-11-29,,,,,7650.0,7560.0,860.0,2001-11-29,,,,,2023-03-03,7.24700175624782,47.33631805235645
245048524,BL,2860,Rünenberg,CH640861793287,0.0,832,,,,Grünfuttersilo,2633345.732,1254018.053,909,1004,1060.0,1252.0,2007.0,,8021.0,,9.0,,,,,,,0.0,,7400.0,7500.0,864.0,2021-08-02,7400.0,7500.0,864.0,2023-02-21,7600.0,7500.0,864.0,2021-08-02,7600.0,7500.0,864.0,2023-02-21,2023-03-03,7.8806533642571805,47.4361162933565
191980320,TI,5399,Verzasca,,2.0,289,,,289a,,2708202.554,1121796.375,902,1004,1060.0,1252.0,,,8011.0,,45.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,2023-03-03,8.841474746701726,46.23890508726007
471493,SH,2915,Dörflingen,CH445408739227,0.0,365,,,34,,2696095.482,1284853.67,901,1004,1030.0,1121.0,,,8011.0,,324.0,,,,4.0,2.0,,,,7436.0,7540.0,860.0,2001-11-29,,,,,7650.0,7560.0,860.0,2001-11-29,,,,,2023-03-03,8.719032043582017,47.707236121384646
502326584,SO,2474,Gempen,CH833285069967,0.0,5152,,,,,2616762.62,1257431.311,901,1004,1060.0,1271.0,,,8015.0,,995.0,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-03,7.660957856101188,47.467445135446674
641059,TG,4401,Arbon,CH612010267794,0.0,3030,,,1/1382,,2749279.533,1264801.436,901,1004,1020.0,1110.0,1940.0,,8012.0,,68.0,,,,3.0,1.0,,,,7430.0,7530.0,860.0,2001-11-29,,,,,7630.0,7530.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,9.420677149713887,47.516988194091184
191503151,UR,1219,Unterschächen,CH914684077739,0.0,BR740,,,,Ferienhütte,2700524.041,1188326.444,901,1004,1020.0,1110.0,1910.0,,8011.0,,40.0,,,,2.0,1.0,,,,7436.0,7540.0,869.0,2015-11-24,,,,,7630.0,7540.0,869.0,2015-11-24,,,,,2023-03-03,8.756428993615726,46.83848793148349
504006899,BE,841,Gsteig,CH594629693572,0.0,513,,,,,2588922.071,1139194.361,901,1004,1060.0,1278.0,1987.0,,8017.0,,27.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,7.294588803464761,46.4040150616789
245013962,BL,2773,Reinach (BL),CH507949018281,0.0,1788,,,,Gartenhaus,2610270.635,1259736.671,905,1004,1060.0,1274.0,1960.0,,8013.0,,43.0,,,,1.0,,,0.0,,7400.0,7500.0,864.0,2021-08-02,7400.0,7500.0,864.0,2023-02-21,7600.0,7500.0,864.0,2021-08-02,7600.0,7500.0,864.0,2023-02-21,2023-03-03,7.574903009029565,47.48831222765433
9041079,ZG,1711,Zug,CH667406650862,0.0,3183,,,3431a,Bürogebäude / Autoeinstellhalle,2682042.494,1226311.945,901,1004,1060.0,1220.0,2000.0,,8019.0,,301.0,,,,,,,1.0,,7430.0,7520.0,855.0,2020-12-15,,,,,7630.0,7520.0,855.0,2020-12-15,,,,,2023-03-03,8.521051875224888,47.18267269872056
591942,AG,4201,Lenzburg,CH208111710547,0.0,2841,,,2878,Gemeindezentrum,2654554.249,1249085.02,901,1004,1060.0,1272.0,1950.0,12.0,8013.0,,402.0,,,,3.0,,,,,7430.0,7520.0,869.0,2019-05-10,,,,,7630.0,7520.0,869.0,2019-05-10,,,,,2023-03-03,8.161177876977618,47.3903346230955
280066534,VD,5407,Leysin,CH938377457194,0.0,971,,,730,,2567335.0,1135098.0,909,1004,1060.0,1274.0,1780.0,,8011.0,,96.0,,,,,,,0.0,,,,,,,,,,7600.0,7500.0,869.0,2020-11-30,7600.0,7500.0,869.0,2020-11-30,2023-03-03,7.014171337437312,46.36645950778074
2354440,BL,2821,Arisdorf,CH815976177854,0.0,4686,,,,BUS-GARAGE 1 STOCK,2624642.502,1261043.313,905,1004,1060.0,1241.0,1989.0,,8017.0,,534.0,,,,1.0,,,1.0,,7400.0,7500.0,864.0,2021-08-02,7400.0,7500.0,864.0,2023-02-21,7600.0,7500.0,864.0,2021-08-02,7600.0,7500.0,864.0,2023-02-21,2023-03-03,7.765672622426569,47.49968365774996
382075,SO,2586,Wangen bei Olten,CH133280062932,0.0,504,,,,,2632914.595,1244224.864,901,1007,1020.0,1110.0,,,8011.0,2020.0,148.0,,,,2.0,1.0,,,,7450.0,7560.0,860.0,2001-11-29,,,,,7650.0,7560.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,7.8742186888892025,47.34805731872432
581448,AG,4146,Unterkulm,CH697692713909,0.0,1340,,,590,,2651024.336,1241928.713,901,1004,1020.0,1110.0,,,8013.0,,115.0,,,,1.0,1.0,,,,7430.0,7530.0,860.0,2001-11-29,,,,,7650.0,7560.0,860.0,2001-11-29,,,,,2023-03-03,8.113612888360958,47.32625375639779
684019,TG,4951,Wigoltingen,CH227793055087,0.0,1181,,,1/304,,2720242.171,1271064.981,901,1004,1030.0,1121.0,1988.0,,8017.0,,214.0,,,,2.0,2.0,,,,7430.0,7540.0,860.0,2001-11-29,,,,,7650.0,7560.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,9.036948418181975,47.57926542178654
1353740,BE,605,Bowil,CH243546745806,0.0,957,,,,,2620568.308,1195114.073,901,1004,1020.0,1110.0,,,8014.0,,86.0,,,,1.0,1.0,,,,7434.0,7530.0,855.0,2020-08-27,,,,,7650.0,7560.0,860.0,2001-11-29,,,,,2023-03-03,7.708598995076328,46.906816664348675
245013689,BL,2773,Reinach (BL),CH314998827903,0.0,3606,,,,Garage,2611920.505,1260349.085,901,1004,1060.0,1274.0,1964.0,,8014.0,,19.0,,,,1.0,,,0.0,,7400.0,7500.0,864.0,2021-08-02,7400.0,7500.0,864.0,2023-02-21,7600.0,7500.0,864.0,2021-08-02,7600.0,7500.0,864.0,2023-02-21,2023-03-03,7.596811232515453,47.49379253903254
502261817,GR,3986,Tujetsch,CH150123702661,0.0,1266,,,126,,2701434.404,1170669.6,901,1004,1060.0,1274.0,1900.0,,8011.0,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-03,8.764450015979724,46.679541672866115
374112,SO,2579,Hägendorf,CH933289061779,0.0,2444,,,,,2630804.954,1243358.175,901,1004,1030.0,1110.0,,,8017.0,,152.0,,,,3.0,1.0,,,,7430.0,7530.0,860.0,2001-11-29,,,,,7650.0,7560.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,7.846240628244476,47.340363937510084
502244753,BE,591,Saxeten,CH362446356523,0.0,54,,,485070,,2629975.718,1164191.393,901,1004,1060.0,1251.0,,,8019.0,,164.0,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-03,7.83005122956144,46.628301053888805
165385,ZH,261,Zürich,CH179179739984,268.0,HG3753,,,261HG01296,,2680430.715,1250063.867,905,1004,1030.0,1122.0,1933.0,,8012.0,,150.0,,,,4.0,3.0,,,,7430.0,7530.0,860.0,2001-11-29,,,,,7630.0,7530.0,860.0,2001-11-29,,,,,2023-03-03,8.504043821543588,47.3964871249328
280130681,VD,5726,La Rippe,,0.0,603,,,625,,2500912.0,1137875.0,909,1004,1060.0,,,,,,5.0,,,,,,,,,,,,,,,,,7600.0,7500.0,869.0,2022-04-08,7600.0,7500.0,869.0,2022-04-08,2023-03-03,6.150535178521713,46.38490612552214
358037,SO,2528,Obergerlafingen,CH407706133285,0.0,677,,,,,2611144.013,1223753.108,901,1004,1040.0,,,,8011.0,,80.0,,,,1.0,1.0,,,,7430.0,7530.0,855.0,2017-03-10,,,,,7630.0,7530.0,855.0,2019-09-09,,,,,2023-03-03,7.58560254060742,47.1646489424583
1096213,SG,3254,Oberriet (SG),CH879477857859,0.0,1687,,,2043,,2760623.255,1242935.558,901,1004,1020.0,1110.0,,,8011.0,,106.0,,,,2.0,1.0,,,,7436.0,7540.0,860.0,2001-11-29,,,,,7650.0,7560.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,9.563359738327438,47.317720875334835
1072875,SG,3203,St. Gallen,CH775979108772,3206.0,C2746,,,C1667,WOHNHAUS MIT BÜRO,2746526.507,1254852.072,901,1004,1020.0,1122.0,1918.0,,8011.0,,151.0,,,,4.0,5.0,,,,7461.0,7580.0,869.0,2020-03-19,,,,,7660.0,7580.0,869.0,2020-03-19,,,,,2023-03-03,9.380869023138835,47.4281512986735
